SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
34569,0,"EPM6 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
34597,0,EPM6 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
34605,0,EPM6 dahili hataları,KNORREBS,0 (TBD),,HIGH,
34606,0,EPM6 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
34710,0,EPM6 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
34711,0,EPM6 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
34713,0,EPM6 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
34716,0,EPM6 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
34717,0,EPM6 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34720,0,EPM6 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34722,0,EPM6A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
34815,2,Sinyal sistemi CAN basıncı hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
34819,0,EPM7 dahili arızası,KNORREBS,0 (TBD),,HIGH,
34823,0,EPM7 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34825,0,"EPM7 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
34853,0,EPM7 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
34861,0,EPM7 dahili hataları,KNORREBS,0 (TBD),,HIGH,
34862,0,EPM7 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
34966,0,EPM7 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
34967,0,EPM7 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
34969,0,EPM7 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
34972,0,EPM7 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
34973,0,EPM7 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34976,0,EPM7 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34978,0,EPM7A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
35071,2,CAN TD sinyali hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
35075,0,EPM8 dahili arızası,KNORREBS,0 (TBD),,HIGH,
35079,0,EPM8 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35081,0,"EPM8 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
35109,0,EPM8 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
35117,0,EPM8 dahili hataları,KNORREBS,0 (TBD),,HIGH,
35118,0,EPM8 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
35222,0,EPM8 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
35223,0,EPM8 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
35225,0,EPM8 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
35228,0,EPM8 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
35229,0,EPM8 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35232,0,EPM8 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35234,0,EPM8A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
35331,0,EPM9 dahili arızası,KNORREBS,0 (TBD),,HIGH,
35335,0,EPM9 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35337,0,"EPM9 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
35365,0,EPM9 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
35373,0,EPM9 dahili hataları,KNORREBS,0 (TBD),,HIGH,
35374,0,EPM9 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
35478,0,EPM9 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
35479,0,EPM9 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
35481,0,EPM9 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
35484,0,EPM9 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
35485,0,EPM9 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35488,0,EPM9 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35490,0,EPM9A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
35587,0,EPM10 dahili arızası,KNORREBS,0 (TBD),,HIGH,
35591,0,EPM10 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35593,0,"EPM10 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
35621,0,EPM10 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
35629,0,EPM10 dahili hataları,KNORREBS,0 (TBD),,HIGH,
35630,0,EPM10 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
35734,0,EPM10 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
35735,0,EPM10 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
35737,0,EPM10 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
35740,0,EPM10 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
35741,0,EPM10 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35744,0,EPM10 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
35746,0,EPM10A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
35872,0,EPM 1 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
35873,0,EPM1 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
35874,0,EPM1 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
35875,0,EPM1 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
35885,0,EPM1 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
36046,0,EPM1 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
36128,0,EPM 2 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
36129,0,EPM2 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
36130,0,EPM2 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
36131,0,EPM2 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
36141,0,EPM2 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
36302,0,EPM2 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
36384,0,EPM 3 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
36385,0,EPM3 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
36386,0,EPM3 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
36387,0,EPM3 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
36397,0,EPM3 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
36558,0,EPM3 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
36640,0,EPM 4 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
36641,0,EPM4 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
36642,0,EPM4 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
36643,0,EPM4 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
36653,0,EPM4 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
36814,0,EPM4 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
36896,0,EPM 5 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
36897,0,EPM5 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
36898,0,EPM5 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
36899,0,EPM5 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
36909,0,EPM5 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
37070,0,EPM5 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
37152,0,EPM 6 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
37153,0,EPM6 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
37154,0,EPM6 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
37155,0,EPM6 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
37165,0,EPM6 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
37326,0,EPM6 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
37408,0,EPM 7 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
37409,0,EPM7 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
37410,0,EPM7 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
37411,0,EPM7 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
37421,0,EPM7 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
37582,0,EPM7 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
37664,0,EPM 8 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
37665,0,EPM8 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
37666,0,EPM8 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
37667,0,EPM8 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
37677,0,EPM8 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
37838,0,EPM8 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
37920,0,EPM 9 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
37921,0,EPM9 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
37922,0,EPM9 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
37923,0,EPM9 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
37933,0,EPM9 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
38094,0,EPM9 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
38176,0,EPM 10 besleme hattı kısa devre,KNORREBS,0 (TBD),,HIGH,
38177,0,EPM10 elektrik tesisatının şaseye kısa devresi,KNORREBS,0 (TBD),,HIGH,
38178,0,EPM10 elektrik tesisatının kontak hattına kısa devresi,KNORREBS,0 (TBD),,HIGH,
38179,0,EPM10 besleme hattının diğer kablolara kısa devresi,KNORREBS,0 (TBD),,HIGH,
38189,0,EPM10 dahili besleme hatası,KNORREBS,0 (TBD),,HIGH,
38350,0,EPM10 akım çok fazla,KNORREBS,0 (TBD),,HIGH,
38410,0,"EPM1A (elektropnömatik modülatör, aks 1, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
38411,0,EPM1A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
38413,0,"EPM1A (elektropnömatik modülatör, aks 1, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
38414,0,EPM1A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
38570,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38571,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38572,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38573,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38574,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38575,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38576,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38577,0,EPM1A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38666,0,"EPM2A (elektropnömatik modülatör, aks 2, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
38667,0,EPM2A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
38669,0,"EPM2A (elektropnömatik modülatör, aks 2, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
38670,0,EPM2A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
38826,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38827,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38828,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38829,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38830,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38831,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38832,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38833,0,EPM2A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
38922,0,"EPM3A (elektropnömatik modülatör, aks 3, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
38923,0,EPM3A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
38925,0,"EPM3A (elektropnömatik modülatör, aks 3, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
38926,0,EPM3A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
39178,0,"EPM4A (elektropnömatik modülatör, aks 4, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
39179,0,EPM4A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
39181,0,"EPM4A (elektropnömatik modülatör, aks 4, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
39182,0,EPM4A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
39338,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39339,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39340,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39341,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39342,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39343,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39344,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39345,0,EPM4A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39434,0,"EPM5A (elektropnömatik modülatör, aks 5, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
39435,0,EPM5A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
39437,0,"EPM5A (elektropnömatik modülatör, aks 5, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
39438,0,EPM5A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
39594,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39595,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39596,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39597,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39598,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39599,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39600,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39601,0,EPM5A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39690,0,"EPM6A (elektropnömatik modülatör, aks 6, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
39691,0,EPM6A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
39693,0,"EPM6A (elektropnömatik modülatör, aks 6, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
39694,0,EPM6A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
39850,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39851,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39852,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39853,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39854,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39855,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39856,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39857,0,EPM6A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
39946,0,"EPM7A (elektropnömatik modülatör, aks 7, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
39947,0,EPM7A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
39949,0,"EPM7A (elektropnömatik modülatör, aks 7, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
39950,0,EPM7A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
40106,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40107,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40108,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40109,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40110,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40111,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40112,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40113,0,EPM7A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40202,0,"EPM8A (elektropnömatik modülatör, aks 8, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
40203,0,EPM8A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
40205,0,"EPM8A (elektropnömatik modülatör, aks 8, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
40206,0,EPM8A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
40362,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40363,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40364,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40365,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40366,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40367,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40368,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40369,0,EPM8A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40458,0,"EPM9A (elektropnömatik modülatör, aks 9, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
40459,0,EPM9A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
40461,0,"EPM9A (elektropnömatik modülatör, aks 9, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
40462,0,EPM9A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
40618,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40619,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40620,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40621,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40622,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40623,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40624,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40625,0,EPM9A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40714,0,"EPM10A (elektropnömatik modülatör, aks 10, A tarafı) EBS ECU CAN haberleşme hatası - (bus-off)",KNORREBS,0 (TBD),,HIGH,
40715,0,EPM10A EBS ECU CAN haberleşme hatası (zaman aşımı),KNORREBS,0 (TBD),,HIGH,
40717,0,"EPM10A (elektropnömatik modülatör, aks 10, A tarafı) EBS ECU CAN haberleşmesi başlatılmadı",KNORREBS,0 (TBD),,HIGH,
40718,0,EPM10A EBS ECU CAN geçici haberleşme kesintisi,KNORREBS,0 (TBD),,HIGH,
40874,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40875,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40876,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40877,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40878,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40879,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40880,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40881,0,EPM10A EBS ECU haberleşme zaman aşımı (mesaj bekleme süresi aşıldı),KNORREBS,0 (TBD),,HIGH,
40982,0,EPM1 giriş valfi sinyal gerilimi çok düşük,KNORREBS,0 (TBD),,HIGH,
40990,0,EPM1 giriş valfi açma devresi,KNORREBS,0 (TBD),,HIGH,
40992,0,EPM1 giriş kontrol hattı beslemeye kısa devre,KNORREBS,0 (TBD),,HIGH,
40993,0,EPM1 giriş valfi kablosu,KNORREBS,0 (TBD),,HIGH,
41003,0,EPM1 giriş valfi elektriksel arızası,KNORREBS,0 (TBD),,HIGH,
41004,0,EPM1 giriş valfi elektriksel arızası,KNORREBS,0 (TBD),,HIGH,
41238,0,EPM2 giriş valfi sinyal gerilimi çok düşük,KNORREBS,0 (TBD),,HIGH,
41246,0,EPM2 giriş valfi açma devresi,KNORREBS,0 (TBD),,HIGH,
41248,0,EPM2 giriş kontrol hattı beslemeye kısa devre,KNORREBS,0 (TBD),,HIGH,
41249,0,EPM2 giriş valfi kablosu,KNORREBS,0 (TBD),,HIGH,
